1e1070003895d2db92043,3,0,1,"{""0"": [[746, 35, 1444, 923]]}"
1e161000362bbdf8283ab,3,0,2,"{""0"": [[739, 362, 796, 486]]}"
1e11600038860474582fb,3,0,1,"{""0"": [[162, 36, 363, 319]]}"
209be00013c1fe03e48ca,3,0,1,"{""0"": [[227, 21, 444, 323]]}"
1e12b0000c7678e000a1d,3,0,1,"{""0"": [[254, 277, 514, 641], [587, 20, 938, 607]]}"
1e16e000496126aaf79cb,2,0,1,"{""0"": [[177, 139, 278, 264]]}"
1e1a00002d174ef9eaca7,3,0,1,"{""0"": [[279, 207, 536, 544]]}"
1e1410002ba312db0cc7d,3,0,1,"{""0"": [[301, 242, 755, 784]]}"
1e1a2000366662879ad7d,3,0,1,"{""0"": [[416, 17, 896, 582]]}"
1e1710003abe973eaa72f,3,0,1,"{""0"": [[521, 103, 1851, 1605]]}"
1e16d00051c5baa5d2b75,2,0,1,"{""0"": [[41, 0, 234, 173]]}"
1e11400067af4464b8412,3,0,1,"{""0"": [[106, 8, 417, 265]]}"
1e0ec00048a6d18c54ae0,2,0,1,"{""0"": [[469, 308, 774, 771]]}"
1e1010006ec82134608d9,2,0,5,"{""0"": [[166, 8, 428, 239]]}"
1e0e90007cde2471f1ca0,3,0,1,"{""0"": [[915, 0, 1726, 1035]]}"
1e17000046dc7c271a0dc,3,0,1,"{""0"": [[315, 0, 881, 608]]}"
1e122000137dd60357287,3,0,1,"{""0"": [[157, 178, 567, 685]]}"
1e0990008fed37e9a74d9,-1,-1,-1,{}
1e1410001156a6086be8e,2,0,1,"{""0"": [[815, 62, 1568, 1233]]}"
209b200016302ddee3032,3,0,1,"{""0"": [[269, 188, 692, 696]]}"
1e1680003098ed6f9fae7,2,0,1,"{""0"": [[228, 261, 654, 690]]}"
1e1810003c229225a88bc,3,0,1,"{""0"": [[449, 384, 1659, 1853]]}"
1e1210003107b998496ed,1,0,1,"{""0"": [[45, 3, 345, 244]]}"
1e19a00048eb0414f76ab,2,0,1,"{""0"": [[176, 9, 556, 414]]}"
1e16d000455e8ca2a6d7b,3,0,1,"{""0"": [[109, 5, 348, 311]]}"
1e10e0008cd6ef96de43d,2,0,1,"{""0"": [[187, 86, 525, 557]]}"
1e155000369756d6bc37b,2,0,1,"{""0"": [[107, 20, 194, 192]]}"
1e13c0002d2463f357714,1,0,1,"{""0"": [[185, 2, 534, 492]]}"
1e11a00028e94f974a5f7,1,0,1,"{""0"": [[225, 26, 455, 263]]}"
1e11f0003263cd6fa4dfe,3,0,1,"{""0"": [[349, 21, 820, 650]]}"
1e1930004d4b15574cb35,3,0,3,"{""0"": [[280, 7, 833, 546]]}"
1e16900038096a504d3b2,4,0,1,"{""0"": [[219, 140, 522, 540], [65, 160, 103, 205]]}"
1e179000433518e631390,2,0,1,"{""0"": [[164, 137, 377, 366]]}"
1e18200028e866a541272,2,0,1,"{""0"": [[781, 0, 1880, 1004]]}"
1e18f0004d62397a8c0f3,-1,-1,-1,{}
1e130000064736455d56c,1,0,1,"{""0"": [[379, 123, 444, 237]]}"
1e17b0003abef1898da1a,3,0,4,"{""0"": [[187, 0, 824, 365]]}"
209ac00001659b18ccd69,3,0,1,"{""0"": [[39, 0, 400, 320]]}"
1e13900023eac62c2cd9c,2,0,1,"{""0"": [[208, 48, 277, 166]]}"
1e15800037d614f35a32c,3,0,1,"{""0"": [[264, 14, 621, 567]]}"
1e15100043a23e66f2998,3,0,1,"{""0"": [[625, 110, 1467, 1379]]}"
1e149000522306134b24d,2,0,1,"{""0"": [[129, 6, 601, 442]]}"
1e13800004fb22055133b,2,0,1,"{""0"": [[39, 204, 939, 1262]]}"
1e12000095b89047723de,3,0,1,"{""0"": [[17, 4, 80, 85]]}"
1e0f60008ba48d8d814d1,1,0,2,"{""0"": [[267, 29, 595, 402]]}"
1e197000414a34217fc9f,3,0,1,"{""0"": [[48, 48, 363, 515]]}"
1cad1000830b1a6913ba1,1,0,1,"{""0"": [[28, 454, 841, 1481], [786, 406, 1435, 1197]]}"
1e1540004c0d4baab9cc7,-1,-1,-1,{}
1e14c0004b3b245d03490,2,0,1,"{""0"": [[384, 127, 601, 442]]}"
1e11600065e00682a469f,-1,-1,-1,{}
1e155000341c038b275f1,2,0,1,"{""0"": [[106, 24, 608, 559]]}"
1e1260002f05130bf0b8a,3,0,1,"{""0"": [[133, 112, 380, 451]]}"
1e1170001d6e88f7bcad8,2,0,1,"{""0"": [[162, 10, 484, 253]]}"
209980000eaf5006be229,3,0,1,"{""0"": [[1099, 118, 1796, 1030]]}"
1e1120006019395688739,-1,-1,-1,{}
1e12f000459008654cb5c,3,0,1,"{""0"": [[290, 21, 535, 300]]}"
1e0de0006ceeb63abc1fd,2,0,1,"{""0"": [[320, 104, 535, 388]]}"
1e0f30006f1cc32446efc,3,0,1,"{""0"": [[750, 206, 1906, 1462]]}"
1e1a8000149ca74c3dd05,1,0,1,"{""0"": [[52, 17, 284, 315]]}"
1e1860004230f4b6f2b7b,3,0,4,"{""0"": [[409, 16, 509, 225]]}"
1e11a00060c95d4bb08b3,2,0,1,"{""0"": [[131, 13, 322, 256]]}"
1e1560004d01b5f843cf5,2,0,1,"{""0"": [[392, 0, 745, 638]]}"
1e10c0006b06eea2b1123,3,0,1,"{""0"": [[245, 254, 385, 430]]}"
1e19b0003db53b400cabb,-1,-1,-1,{}
1e1a400021fab625b1ce3,3,0,1,"{""0"": [[338, 0, 1902, 1730]]}"
1e0b70006de93122d76b9,4,1,1,"{""0"": [[491, 53, 577, 153]]}"
1e17300053777f70301ff,1,0,3,"{""0"": [[404, 9, 994, 887]]}"
1e0d50002b95aeb6b1839,3,0,1,"{""0"": [[198, 46, 529, 452]]}"
1e16d00037ec62a8fd865,2,0,1,"{""0"": [[239, 168, 974, 1080]]}"
1e1490004409e39995457,2,0,1,"{""0"": [[128, 72, 464, 507]]}"
1e18000030454781d9909,3,0,1,"{""0"": [[95, 43, 619, 599]]}"
1e0f300076b976d609f65,2,0,1,"{""0"": [[665, 30, 1138, 628]]}"
1e1980002ed2c360f6c8b,1,0,1,"{""0"": [[327, 251, 764, 765]]}"
209ad00013647e1a04fc9,-1,-1,-1,{}
1e13100019a4bbebe78e5,1,0,1,"{""0"": [[1170, 102, 2000, 1316]]}"
1e1230001a4970f67e72b,2,0,1,"{""0"": [[0, 0, 147, 175]]}"
1e0e80005a4b14a42427f,3,0,1,"{""0"": [[121, 22, 812, 936]]}"
1e1910004476128228578,2,0,1,"{""0"": [[220, 82, 615, 520]]}"
1e1a000046fa0b8b74378,2,0,1,"{""0"": [[108, 0, 429, 228]]}"
1e1630004dc8a84ed8671,3,0,2,"{""0"": [[67, 92, 995, 1258]]}"
1e19b0002fe3e40e3ad6b,2,0,1,"{""0"": [[481, 147, 870, 550]]}"
1e1a60002145d9810d645,3,0,1,"{""0"": [[69, 38, 297, 284]]}"
1e1150001e658bd73883e,2,0,1,"{""0"": [[129, 43, 172, 105]]}"
1e1370004085a4d89499b,3,0,1,"{""0"": [[250, 76, 468, 379]]}"
1e15100037848ee3a0967,3,0,1,"{""0"": [[308, 41, 442, 208]]}"
1e18b0002f391092d437d,2,0,2,"{""0"": [[179, 33, 327, 164]]}"
1e0fe0003a40188b97912,2,0,3,"{""0"": [[270, 10, 480, 311]]}"
1e11600081e2008000024,3,0,1,"{""0"": [[775, 31, 1816, 1044]]}"
1e123000130f5b90502ca,1,0,1,"{""0"": [[14, 601, 817, 1616], [783, 518, 1293, 1387]]}"
1e1540003a09fc8931bb0,1,0,1,"{""0"": [[218, 27, 450, 259]]}"
1e140000171e2e5a3d224,3,0,1,"{""0"": [[215, 7, 597, 577]]}"
1e1050002c8e2b7854459,2,0,1,"{""0"": [[388, 98, 900, 703]]}"
1e1220001cbd27a809f76,3,0,1,"{""0"": [[492, 229, 628, 421]]}"
1e124000366278c9f58ed,3,0,1,"{""0"": [[206, 119, 461, 399]]}"
1e0f5000476aba1c5f30f,3,0,1,"{""0"": [[143, 1, 294, 188]]}"
1e18e000408dff7e35fcf,3,0,1,"{""0"": [[289, 43, 848, 596]]}"
172ef0005e53c8ea8cff8,3,0,1,"{""0"": [[132, 8, 550, 544]]}"
1e1460002e3251a60f493,1,0,1,"{""0"": [[244, 35, 659, 455]]}"
1e0cd0007922b8a048539,3,0,1,"{""0"": [[170, 28, 534, 503]]}"
1e14700052c64403ddcdc,3,0,1,"{""0"": [[110, 162, 560, 698]]}"
1e14b0003a12d4d8ddffd,1,0,1,"{""0"": [[104, 113, 329, 435]]}"
1e0f2000308a587f5044e,3,0,1,"{""0"": [[369, 104, 1145, 1133]]}"
1e15c00039228b12d0d09,2,0,1,"{""0"": [[168, 15, 660, 589]]}"
1e19d0004c01c84b2b528,3,0,1,"{""0"": [[305, 141, 650, 511]]}"
1e1790003a332948bbb1e,3,0,1,"{""0"": [[189, 182, 274, 298]]}"
1e1590004a6f74e5154ad,3,0,1,"{""0"": [[521, 186, 1103, 962]]}"
209aa00016827d44a6daf,2,0,1,"{""0"": [[260, 121, 460, 393]]}"
209a10000f96c25c19ac2,2,0,1,"{""0"": [[201, 139, 423, 368]]}"
209db000023ad4aa36bd4,3,0,1,"{""0"": [[129, 0, 291, 244]]}"
209ab00007016c044dfeb,3,0,1,"{""0"": [[703, 170, 1820, 1489]]}"
1e11600028d53f2b00548,2,0,1,"{""0"": [[184, 23, 359, 285]]}"
1e13b0002b196f162e64a,3,0,3,"{""0"": [[776, 166, 1010, 650]]}"
1e16e00043deabaa06db9,3,0,1,"{""0"": [[119, 103, 318, 372]]}"
172ef0005a6bf39ce13e5,3,0,1,"{""0"": [[362, 89, 626, 531]]}"
1e14d00034b8f8f975a17,2,0,3,"{""0"": [[0, 0, 335, 243]]}"
1e172000308746a00795b,3,0,4,"{""0"": [[83, 0, 1036, 586]]}"
1e1a300027d410e657e57,2,0,1,"{""0"": [[381, 234, 599, 528]]}"
1e16f000494cfb6a34828,3,0,1,"{""0"": [[100, 38, 767, 764]]}"
1e080000508c0a10748ad,3,0,1,"{""0"": [[143, 221, 654, 906]]}"
1e15c0004933ea27cb3bd,2,0,1,"{""0"": [[235, 73, 882, 890]]}"
1e17a0003a2df1cfbcc3d,2,0,1,"{""0"": [[105, 9, 341, 287]]}"
1e10f00070c3fd14ca981,3,0,1,"{""0"": [[182, 12, 447, 332]]}"
209bd00002b3df7f7b247,3,0,3,"{""0"": [[385, 182, 850, 839]]}"
1e16a0002bdfa0e8e5ec0,3,0,1,"{""0"": [[500, 140, 585, 253]]}"
1e1050007ddd0374cfdae,3,0,1,"{""0"": [[199, 68, 238, 120]]}"
1e15d00032ff02d0308c4,2,0,1,"{""0"": [[169, 73, 536, 527]]}"
1e0f20003fafa7ad12c34,3,0,1,"{""0"": [[494, 172, 868, 695]]}"
1e14a0002ea68a5388a8e,3,0,1,"{""0"": [[188, 134, 320, 296]]}"
1e12600029ed6238914a9,2,0,5,"{""0"": [[188, 165, 696, 585]]}"
1e0f300081f3e3de6bb21,3,0,2,"{""0"": [[87, 9, 323, 345]]}"
1e1160003104ebcbdc261,3,0,1,"{""0"": [[132, 24, 262, 256]]}"
1e10500030cb00310004b,3,0,1,"{""0"": [[266, 120, 626, 610]]}"
1e1a00002a592ee8d0d77,3,0,1,"{""0"": [[306, 12, 727, 372]]}"
1e1240002192eccfe4cec,1,0,5,"{""0"": [[97, 53, 1039, 1090]]}"
1e09c0006ad9d13f335d3,2,0,1,"{""0"": [[634, 274, 1342, 1113]]}"
1e0f900078ecc576fb8fb,3,0,1,"{""0"": [[105, 28, 535, 514]]}"
1e0dd00086ecc7b5f4dd9,3,0,1,"{""0"": [[146, 50, 234, 170]]}"
1e0da0008e658a1d57ea1,3,0,1,"{""0"": [[87, 29, 535, 660]]}"
1e1710002ef3bec36a15e,3,0,1,"{""0"": [[285, 3, 504, 304]]}"
1e16a0003bd4d7b39a70a,2,0,1,"{""0"": [[167, 8, 429, 239]]}"
1e15400031425d18f8737,3,0,1,"{""0"": [[44, 113, 231, 318]]}"
1e12d000121b7c1ca9e34,1,0,1,"{""0"": [[219, 28, 447, 259]]}"
1e1290001653d0b3624b3,3,0,1,"{""0"": [[201, 138, 271, 236]]}"
1e0f60006f9a215067a68,2,0,1,"{""0"": [[70, 64, 403, 500]]}"
1e133000480570474f163,3,0,1,"{""0"": [[734, 195, 1505, 1258]]}"
1e0fe0006b87b446a9a26,-1,-1,-1,{}
1e0ff0006fd767d5b99a0,3,0,1,"{""0"": [[0, 31, 391, 407]]}"
1e0f10007826bbf60919c,3,0,1,"{""0"": [[291, 102, 620, 539]]}"
1e10f00070f02f7525370,1,0,1,"{""0"": [[231, 399, 746, 726]]}"
1e0f30004583632841ecd,1,0,1,"{""0"": [[222, 25, 456, 261]]}"
209cc00013bcf35ffb974,1,0,4,"{""0"": [[74, 17, 183, 178]]}"
1e10d0006a7a40e19e66d,3,0,1,"{""0"": [[67, 53, 180, 207]]}"
1e0fa00046ff196a52974,2,0,1,"{""0"": [[153, 1, 599, 518]]}"
1e0b700082b777d476386,3,0,1,"{""0"": [[47, 85, 403, 514]]}"
1e1100002338e5c495b65,3,0,2,"{""0"": [[65, 62, 528, 529]]}"
1e11c00021ebed0d2f328,2,0,1,"{""0"": [[164, 105, 376, 334]]}"
1e16c00038f0119c88d72,3,0,3,"{""0"": [[1139, 234, 1447, 639]]}"
1e19c00048d67a86879f3,3,0,1,"{""0"": [[431, 0, 1529, 1389]]}"
1e1a20003d4b0b434758e,1,0,3,"{""0"": [[184, 50, 288, 159]]}"
1e145000292ff97ba8b40,2,0,2,"{""0"": [[276, 132, 790, 637]]}"
1e0e700039289f37499c6,3,0,1,"{""0"": [[151, 76, 657, 696]]}"
1e13300037dd33d1c7894,2,0,1,"{""0"": [[63, 0, 227, 227]]}"
1e1850005084b91d67ae6,3,0,1,"{""0"": [[0, 20, 588, 587]]}"
1e11500081e6aaf60e60a,3,0,2,"{""0"": [[203, 0, 659, 583]]}"
1e0dc000743106ddbc8cb,1,0,1,"{""0"": [[89, 0, 1871, 1756]]}"
1e14500019e1ea5d28854,3,0,1,"{""0"": [[0, 0, 138, 143]]}"
1e155000484adcc1e9fc5,3,0,1,"{""0"": [[202, 48, 544, 473]]}"
1e1110002c5a4b7c6950a,2,0,1,"{""0"": [[141, 0, 340, 216]]}"
1e16e0004b2b75264d2bc,2,1,1,"{""0"": [[238, 264, 569, 622]]}"
1e15b0002efb540bc01bf,3,0,1,"{""0"": [[245, 75, 541, 546]]}"
1e0ce000601806dacd094,-1,-1,-1,{}
1e13900009299cd1c0f8e,2,0,1,"{""0"": [[262, 0, 572, 457]]}"
1e16e0002f3a197488606,-1,-1,-1,{}
1e123000924ee31f760e2,2,0,1,"{""0"": [[423, 224, 676, 631]]}"
1e12800051b5872903f9c,3,0,1,"{""0"": [[437, 2, 1284, 1056]]}"
1e105000481086ba6de03,2,0,4,"{""0"": [[207, 332, 975, 1341]]}"
1e10400034a03adcf7308,2,0,1,"{""0"": [[179, 21, 812, 636]]}"
1e1360004ce51753f99f1,2,0,1,"{""0"": [[542, 439, 1532, 1901]]}"
1e0d50003b585ed441630,3,0,1,"{""0"": [[294, 84, 551, 439]]}"
1e0f200043facd64cd5a9,-1,-1,-1,{}
1e1a100043c9bd76c8748,3,0,2,"{""0"": [[0, 32, 272, 433]]}"
1e1870003388c81fa04f5,1,1,0,"{""0"": [[342, 215, 383, 257]]}"
1e17a00042d34027f170f,3,0,1,"{""0"": [[387, 168, 724, 632]]}"
1e1910004f06e046dac82,2,0,1,"{""0"": [[696, 77, 1855, 1891]]}"
1e17d0003632b541530ae,2,0,1,"{""0"": [[307, 52, 821, 656]]}"
1e121000718243d8140a9,2,0,1,"{""0"": [[320, 30, 607, 475]]}"
1e0ef0008f1d23a06cae7,3,0,1,"{""0"": [[653, 34, 1934, 1333]]}"
1e0f00003cb4d8b58df2a,-1,-1,-1,{}
1e197000376f6b33fe6fc,2,0,1,"{""0"": [[2, 17, 413, 551]]}"
1e11700057ab84fd74d4c,3,0,1,"{""0"": [[386, 180, 531, 416]]}"
1e1530003c6361a52b260,3,0,1,"{""0"": [[162, 52, 316, 267]]}"
1e1500003f3fe7f3eb149,1,0,1,"{""0"": [[287, 282, 647, 736]]}"
1e0f000036bd31f4b83fb,3,0,1,"{""0"": [[130, 34, 518, 487]]}"
1e1380005b457867379a2,3,0,1,"{""0"": [[1138, 29, 1965, 1090]]}"
1e1010004d4a674cac1dc,2,0,1,"{""0"": [[590, 1, 1801, 1175]]}"
1e1260001e835c41d9618,2,0,1,"{""0"": [[419, 11, 1558, 951]]}"
1e1980002a1a8f885b454,-1,-1,-1,{}
1e0960008c55577b72d3f,2,0,1,"{""0"": [[846, 188, 1691, 1541]]}"
1e19d0002e691a64bd428,2,0,1,"{""0"": [[201, 36, 259, 120]]}"
1e1740003a82a3648aa97,3,0,1,"{""0"": [[261, 107, 616, 597]]}"
1e1830004527021e42113,4,0,5,"{""0"": [[56, 95, 182, 188]]}"
1e12f0000baee39500c9f,1,0,1,"{""0"": [[161, 55, 275, 212]]}"
1e0fa0006f5ba8f82c9cc,3,0,1,"{""0"": [[0, 90, 1835, 1899]]}"
1e16a000482212899abfb,-1,-1,-1,{}
1e0eb00049e62359091c6,3,0,1,"{""0"": [[126, 0, 399, 338]]}"
1e0860008fcfc8a120f48,3,0,1,"{""0"": [[264, 97, 555, 592]]}"
1e16d0003a8e5addd22d1,1,0,1,"{""0"": [[0, 13, 800, 700]]}"
1e12b0000400e8f2d3407,3,0,1,"{""0"": [[220, 42, 476, 489]]}"
209b800011c83210bb522,3,0,2,"{""0"": [[315, 4, 439, 79], [493, 19, 518, 48]]}"
1e13d000531e9f8cb4682,1,0,1,"{""0"": [[354, 59, 597, 417]]}"
1e19b00040e4c64d92144,2,0,1,"{""0"": [[76, 35, 324, 403]]}"
1e1100006f6186fdf3c00,1,0,3,"{""0"": [[114, 6, 412, 197]]}"
1e11b00067833a040c161,1,0,1,"{""0"": [[106, 67, 329, 383]]}"
1e145000062f8aca1b196,3,0,3,"{""0"": [[458, 11, 548, 142]]}"
1e13600028cd75316b7f6,2,0,1,"{""0"": [[204, 69, 528, 456]]}"
1e11b0008ec027eb03de2,1,0,1,"{""0"": [[94, 72, 213, 223]]}"
1e1060005312ce9151898,3,0,1,"{""0"": [[0, 0, 272, 272]]}"
1e0ff00042645b9f85f72,3,0,1,"{""0"": [[938, 438, 1043, 655]]}"
1e174000474779133f184,4,1,1,"{""0"": [[138, 48, 247, 224]]}"
1e14e0004ab2f9e620f85,1,0,1,"{""0"": [[165, 81, 365, 315]]}"
1e11d000648e5a7d489d6,3,0,1,"{""0"": [[7, 34, 436, 465]]}"
1e0fb0005663c62df4550,-1,-1,-1,{}
1e0f60007d42877af6881,1,0,1,"{""0"": [[126, 25, 737, 668]]}"
1e1820002d5918c03e126,2,0,1,"{""0"": [[91, 164, 225, 354]]}"
1e1570004c897dbb780ad,3,0,4,"{""0"": [[197, 7, 820, 317]]}"
1e15300035bad8637893a,4,0,5,"{""0"": [[76, 2, 263, 221]]}"
1e19c0002dbd82f4d6134,1,0,1,"{""0"": [[194, 12, 372, 228]]}"
1e17b00031581314dd131,2,0,1,"{""0"": [[606, 164, 1492, 1474]]}"
1e1020003b352f6179454,-1,-1,-1,{}
1e12b0004092bb329e437,2,0,3,"{""0"": [[145, 41, 247, 155]]}"
1e124000640eb0fa06a8b,3,0,2,"{""0"": [[34, 3, 136, 124]]}"
1e15c00042e144f0b7a24,3,0,1,"{""0"": [[199, 61, 731, 732]]}"
1e13e00042a6e4605427f,3,0,1,"{""0"": [[141, 14, 472, 392]]}"
1e166000536d4ab4384f3,3,0,1,"{""0"": [[570, 520, 1456, 1712]]}"
1e18500049ad85108eb54,3,0,1,"{""0"": [[0, 4, 460, 380]]}"
1e156000343d8c332a356,3,0,1,"{""0"": [[165, 22, 347, 261]]}"
1e1100003b4198015ab73,2,0,1,"{""0"": [[112, 121, 514, 654]]}"
209c50000ce834b38f122,-1,-1,-1,{}
1e0f50008b6591ba2ad14,3,0,5,"{""0"": [[141, 45, 1203, 986]]}"
1e0f700029c9f70a9ac2d,1,0,1,"{""0"": [[169, 155, 475, 555]]}"
1e1290004e8097f4d49f7,2,0,1,"{""0"": [[364, 175, 702, 549]]}"
1e1150002bdf254712ae3,-1,-1,-1,{}
1e0860008cc288effdb52,1,0,1,"{""0"": [[103, 41, 356, 392]]}"
209b700005fb2fe118319,-1,-1,-1,{}
1e1a00002bc0954bf3982,3,0,1,"{""0"": [[258, 5, 489, 212]]}"
1e17d00053ec02adc44ab,3,0,1,"{""0"": [[220, 110, 332, 225]]}"
1e151000323595d1b18fe,3,0,1,"{""0"": [[138, 135, 396, 459], [435, 61, 639, 353]]}"
1e1670004c4bf4ab22fb5,3,0,1,"{""0"": [[529, 114, 1832, 1545]]}"
1e09c0006f3169a197169,3,0,1,"{""0"": [[236, 182, 394, 346]]}"
1e10b000279a94f45389d,1,0,1,"{""0"": [[152, 69, 286, 185]]}"
1e0d500081112b2500193,3,0,2,"{""0"": [[260, 181, 836, 940]]}"
1e10900063f89fdaa7cb8,3,0,1,"{""0"": [[397, 9, 795, 463]]}"
1e16500045323273e2fe0,3,0,1,"{""0"": [[194, 10, 297, 131]]}"
1e15c0002f121cc5c9ce7,-1,-1,-1,{}
1e1a40003540e9be6adba,3,0,1,"{""0"": [[204, 119, 765, 881]]}"
1e10900081d0d3ff56293,3,0,1,"{""0"": [[435, 35, 1493, 1289]]}"
1e13300052549d5654a4b,3,0,1,"{""0"": [[82, 3, 257, 250]]}"
1e15a0003a11ce525d1c7,3,0,1,"{""0"": [[767, 162, 1797, 1310]]}"
1e1860002f2edf0df9e97,-1,-1,-1,{}
1e0eb00031a363ef7030d,3,0,1,"{""0"": [[265, 48, 567, 468]]}"
1e19d000456b8fb5b5690,3,0,1,"{""0"": [[126, 119, 396, 553]]}"
1e14500035c11de9d3167,2,0,1,"{""0"": [[303, 235, 1588, 2000]]}"
1e1a2000368425a40effa,2,0,1,"{""0"": [[162, 49, 274, 205]]}"
1e11900083dcfc957a594,2,0,1,"{""0"": [[500, 15, 791, 330]]}"
1e168000454a0e8169405,3,0,1,"{""0"": [[71, 0, 158, 58]]}"
1e1200001fbdd7a03dc59,2,0,4,"{""0"": [[154, 117, 355, 394]]}"
1e0f900068ea6c9552b24,3,0,1,"{""0"": [[319, 74, 409, 195]]}"
1e0ea0006677bc0f666bc,-1,-1,-1,{}
1e11f0003b7c4d04a5915,2,0,1,"{""0"": [[247, 159, 550, 521]]}"
1e0f500078f64c304d0d7,1,0,1,"{""0"": [[180, 93, 333, 253]]}"
1e112000450064f2cd271,2,0,1,"{""0"": [[162, 2, 379, 166]]}"
1e193000433e1787996df,-1,-1,-1,{}
1e161000452053185744d,3,0,1,"{""0"": [[889, 167, 1340, 789]]}"
1e1aa000008e6668c3208,3,1,5,"{""0"": [[295, 60, 397, 201]]}"
1c9ad0006a7e9755e4f11,1,0,1,"{""0"": [[336, 142, 632, 588]]}"
1e16e0004887a49061a11,3,0,4,"{""0"": [[127, 77, 302, 317]]}"
1e17d0004ef5dfb1c4a63,-1,-1,-1,{}
1e10700066ff7eb75373e,2,0,4,"{""0"": [[101, 9, 292, 242]]}"
1e0f20008dab57e8c71a6,3,0,1,"{""0"": [[749, 318, 1551, 1273]]}"
1e12400008136fd6028cf,3,0,3,"{""0"": [[373, 40, 878, 660]]}"
1e0f600083f7167ebfceb,3,0,1,"{""0"": [[131, 133, 496, 647]]}"
1e15a0004bac7225b761b,2,0,4,"{""0"": [[539, 60, 1051, 554]]}"
1e0de0007a4d99893e1c2,3,0,1,"{""0"": [[216, 130, 411, 454]]}"
1e1a800028bafa902dbd2,3,0,1,"{""0"": [[357, 625, 1108, 1638]]}"
1e11e000330e4d17e2fcd,2,0,1,"{""0"": [[477, 592, 1227, 1593]]}"
1e1940003999ef523f6b6,3,0,4,"{""0"": [[600, 92, 1002, 660]]}"
1e1930003bba3fa38e494,3,0,1,"{""0"": [[206, 15, 413, 327]]}"
209a900018a6544fac201,2,0,1,"{""0"": [[57, 31, 679, 880]]}"
1e0f40008837d24a84d20,1,0,1,"{""0"": [[250, 70, 561, 471], [0, 533, 113, 723], [100, 420, 164, 494]]}"
1e15100051b75091c978c,2,0,1,"{""0"": [[778, 643, 1456, 1545]]}"
1e0e700082e498a58b0f4,4,0,1,"{""0"": [[302, 130, 573, 490]]}"
1e13700048808f77448fe,-1,-1,-1,{}
1e11400070d2308a589f7,3,0,5,"{""0"": [[87, 13, 333, 271]]}"
1e16700044d86507be55b,3,0,1,"{""0"": [[273, 44, 634, 522]]}"
1e0f9000770ec17c1ce83,3,0,5,"{""0"": [[515, 134, 868, 570]]}"
1e1960003533f6bc4f6a3,-1,-1,-1,{}
1e125000291ccf6aaddcb,3,0,1,"{""0"": [[203, 6, 457, 140]]}"
1e10200076977c31c6dab,3,1,2,"{""0"": [[420, 387, 628, 667]]}"
1e1310001f009e203a41c,3,0,1,"{""0"": [[258, 226, 352, 355]]}"
1e0b400087f7e4af1c8d3,3,0,1,"{""0"": [[596, 42, 1463, 1253]]}"
1e13c0003906d3bd5345b,1,0,1,"{""0"": [[68, 79, 362, 433]]}"
1e1540004a9b322730efa,2,0,1,"{""0"": [[209, 22, 496, 355]]}"
1e0f50008fde0c2244445,1,0,1,"{""0"": [[197, 12, 378, 273]]}"
1e16100050ce64f45b3ca,3,0,1,"{""0"": [[40, 8, 352, 318]]}"
1e14900049bea1955fbbb,3,0,1,"{""0"": [[374, 112, 774, 584]]}"
1e1150005d6fbad0caf01,-1,-1,-1,{}
1e11b00079ede91fbc5b5,2,0,1,"{""0"": [[947, 9, 1960, 1116]]}"
209ca0000ec7b81f9fee4,3,1,5,"{""0"": [[244, 72, 316, 184]]}"
1e0ed0002a5b1ea06ef2e,-1,-1,-1,{}
1e146000200fcb4b78206,2,0,1,"{""0"": [[628, 260, 1015, 780]]}"
1e0ec0003fefd6f6a2919,3,0,1,"{""0"": [[515, 66, 680, 294]]}"
1e1140003e1ba3d0689e1,3,0,2,"{""0"": [[443, 93, 1276, 1223]]}"
1e12f000219555ee99c96,-1,-1,-1,{}
1e17f0003bfd4db33dd68,3,0,1,"{""0"": [[195, 93, 1308, 1366]]}"
1e19700052ae6bce69fd7,3,0,5,"{""0"": [[780, 140, 1605, 1154]]}"
1e13800022dedc6f31251,3,0,5,"{""0"": [[264, 117, 467, 314]]}"
1e1a6000116c76eb114d6,1,0,3,"{""0"": [[169, 27, 270, 167]]}"
1e10100056dfbc211fe42,3,0,1,"{""0"": [[159, 9, 554, 557]]}"
209ae0000ca46e50218a2,-1,-1,-1,{}
1e0ee0004ef414decda8d,1,0,1,"{""0"": [[459, 53, 1876, 1023]]}"
1e1230008c658d12ca742,3,0,1,"{""0"": [[471, 225, 802, 645]]}"
1e1590002f72e6f563633,3,0,1,"{""0"": [[320, 96, 408, 217]]}"
1e09c0004e855c321f0af,3,0,1,"{""0"": [[241, 28, 527, 387]]}"
1e19600040f2cfc9d53d1,3,0,3,"{""0"": [[208, 0, 467, 201]]}"
1e13800023d2ee2970e0e,2,0,1,"{""0"": [[128, 49, 246, 185]]}"
1e1040002a3dc3e10f37c,3,0,1,"{""0"": [[287, 189, 1053, 1109]]}"
1e1300001678d5a77d3bf,2,0,1,"{""0"": [[152, 55, 209, 137]]}"
1e0e80007fc8ecbb278c6,1,0,1,"{""0"": [[203, 90, 394, 332]]}"
1e0de0007ece05f6f90d6,3,0,1,"{""0"": [[194, 40, 479, 434]]}"
1e14300040651f2d9731d,3,0,1,"{""0"": [[132, 45, 526, 559]]}"
1e16a0002b4482cc4775f,3,0,1,"{""0"": [[141, 59, 372, 402]]}"
