98863893841,3,0,1,"{""0"": [[415, 283, 634, 556], [73, 143, 345, 465]]}"
61358613857,3,0,1,"{""0"": [[236, 214, 477, 532]]}"
76007238364,3,1,1,"{""0"": [[147, 146, 505, 613]]}"
61689521844,3,0,1,"{""0"": [[171, 57, 450, 478]]}"
106672109915,3,0,3,"{""0"": [[247, 136, 373, 312]]}"
101675822652,4,1,5,"{""0"": [[128, 115, 409, 516]]}"
74317849634,-1,-1,-1,{}
62018717281,1,0,1,"{""0"": [[136, 72, 521, 581]]}"
69756610675,2,0,1,"{""0"": [[186, 61, 386, 339]]}"
73634676655,2,1,1,"{""0"": [[250, 121, 502, 484]]}"
5120111526,-1,-1,-1,{}
95582332860,1,0,1,"{""0"": [[227, 224, 380, 416]]}"
96335298189,2,0,1,"{""0"": [[115, 63, 423, 482], [450, 299, 498, 363], [614, 299, 639, 402]]}"
105208817547,4,1,1,"{""0"": [[257, 61, 342, 171]]}"
106080842335,-1,-1,-1,{}
52489694205,3,0,1,"{""0"": [[158, 158, 444, 460]]}"
97432032167,2,1,1,"{""0"": [[117, 121, 268, 323]]}"
71419988346,4,1,1,"{""0"": [[228, 131, 269, 187], [488, 132, 538, 191]]}"
86954396897,1,1,1,"{""0"": [[44, 286, 269, 543]]}"
65428774114,2,0,1,"{""0"": [[223, 8, 485, 322]]}"
74831510971,4,1,5,"{""0"": [[242, 73, 331, 206]]}"
98721785550,1,0,1,"{""0"": [[170, 229, 313, 400]]}"
83922660191,-1,-1,-1,{}
68339254186,3,0,1,"{""0"": [[218, 62, 349, 268]]}"
72687021019,3,0,5,"{""0"": [[341, 59, 607, 411]]}"
75053379358,-1,-1,-1,{}
97878453884,3,0,1,"{""0"": [[194, 0, 613, 387]]}"
78485955321,1,0,0,"{""0"": [[122, 140, 286, 425]]}"
71154792986,-1,-1,-1,{}
60675482911,-1,-1,-1,{}
70405276448,1,0,1,"{""0"": [[188, 53, 526, 483]]}"
91614937404,2,1,5,"{""0"": [[437, 78, 508, 193]]}"
59117302456,4,1,2,"{""0"": [[248, 216, 268, 240], [353, 218, 374, 242]]}"
75314488774,2,0,1,"{""0"": [[297, 72, 501, 298]]}"
59716552009,2,0,1,"{""0"": [[228, 112, 438, 380]]}"
58909541255,4,1,4,"{""0"": [[212, 129, 546, 582]]}"
59095755838,-1,-1,-1,{}
96677248268,3,1,1,"{""0"": [[295, 110, 460, 331]]}"
72165953353,2,0,1,"{""0"": [[347, 95, 560, 382]]}"
64278782963,2,0,1,"{""0"": [[223, 159, 496, 484]]}"
96674868166,-1,-1,-1,{}
101595836714,-1,-1,-1,{}
91704931438,4,1,4,"{""0"": [[44, 20, 265, 288]]}"
61469830543,2,0,3,"{""0"": [[271, 156, 445, 473]]}"
55057665221,-1,-1,-1,{}
61801232121,2,0,2,"{""0"": [[200, 18, 298, 164]]}"
63967941836,3,0,1,"{""0"": [[87, 73, 471, 589]]}"
98431225647,3,1,3,"{""0"": [[323, 2, 422, 139]]}"
65787382095,3,0,1,"{""0"": [[3, 5, 362, 372]]}"
73592926557,1,0,2,"{""0"": [[237, 100, 468, 370]]}"
103931941428,-1,-1,-1,{}
70884885599,1,0,1,"{""0"": [[310, 67, 460, 268]]}"
13307964283,2,0,1,"{""0"": [[243, 20, 640, 549]]}"
79902203415,-1,-1,-1,{}
99448198673,4,1,1,"{""0"": [[239, 71, 410, 291]]}"
73866833910,3,0,1,"{""0"": [[172, 124, 444, 519]]}"
72710506583,-1,-1,-1,{}
96982104454,-1,-1,-1,{}
96824308995,-1,-1,-1,{}
105424556368,3,1,1,"{""0"": [[335, 42, 631, 480]]}"
84097741798,3,0,3,"{""0"": [[271, 234, 341, 323]]}"
75620526387,-1,-1,-1,{}
60367758154,2,1,1,"{""0"": [[267, 83, 353, 196]]}"
101436988445,1,0,5,"{""0"": [[248, 74, 391, 259]]}"
100600934491,-1,-1,-1,{}
70315075808,-1,-1,-1,{}
101498566123,-1,-1,-1,{}
78329782934,-1,-1,-1,{}
106804712635,3,0,1,"{""0"": [[186, 88, 422, 421]]}"
59168195191,-1,-1,-1,{}
88115655258,4,1,1,"{""0"": [[57, 97, 118, 190]]}"
92625275878,1,0,1,"{""0"": [[222, 156, 394, 385]]}"
97244551423,-1,-1,-1,{}
67792259518,1,0,4,"{""0"": [[267, 81, 399, 293]]}"
67032275848,-1,-1,-1,{}
70945002320,1,0,1,"{""0"": [[152, 23, 368, 284]]}"
59206911447,-1,-1,-1,{}
101079368500,1,0,1,"{""0"": [[235, 115, 591, 498], [8, 104, 330, 421]]}"
106541057008,3,0,1,"{""0"": [[180, 61, 532, 606]]}"
79429906547,4,1,5,"{""0"": [[271, 70, 378, 214]]}"
104511518505,-1,-1,-1,{}
25601084165,-1,-1,-1,{}
83877842654,-1,-1,-1,{}
59874785184,3,0,1,"{""0"": [[423, 120, 569, 290]]}"
99447500508,1,1,1,"{""0"": [[109, 207, 150, 257], [323, 275, 361, 327], [222, 267, 262, 313], [465, 316, 506, 376]]}"
105223220976,3,1,1,"{""0"": [[29, 24, 85, 98]]}"
98736982004,3,1,1,"{""0"": [[168, 11, 580, 552]]}"
98482039395,-1,-1,-1,{}
92593653102,-1,-1,-1,{}
92897589295,2,1,1,"{""0"": [[236, 160, 483, 462]]}"
93238269045,-1,-1,-1,{}
77867400965,-1,-1,-1,{}
66761519621,1,0,3,"{""0"": [[219, 85, 337, 250], [491, 199, 566, 305]]}"
96822354783,-1,-1,-1,{}
68796214595,1,0,1,"{""0"": [[113, 0, 604, 642]]}"
100024793700,-1,-1,-1,{}
58694203245,2,0,1,"{""0"": [[462, 80, 640, 370]]}"
72622329418,2,0,1,"{""0"": [[177, 107, 402, 393]]}"
76192789573,2,1,1,"{""0"": [[151, 166, 488, 537]]}"
62217934685,1,0,3,"{""0"": [[244, 86, 370, 247]]}"
102577808583,-1,-1,-1,{}
58551652357,3,0,3,"{""0"": [[129, 38, 368, 414]]}"
96945073815,1,0,1,"{""0"": [[254, 128, 370, 318]]}"
86164802462,-1,-1,-1,{}
104508862441,0,1,1,"{""0"": [[6, 75, 407, 542]]}"
97559171194,2,0,3,"{""0"": [[311, 117, 539, 387]]}"
92969594984,-1,-1,-1,{}
104366034666,3,1,2,"{""0"": [[234, 120, 472, 413]]}"
93281524398,3,0,2,"{""0"": [[72, 75, 496, 449]]}"
85614906440,3,0,1,"{""0"": [[13, 31, 545, 620]]}"
52674582259,-1,-1,-1,{}
68644082193,-1,-1,-1,{}
72106159057,0,0,1,"{""0"": [[122, 171, 397, 489]]}"
61271556154,2,0,1,"{""0"": [[214, 60, 262, 121]]}"
62754043607,2,0,2,"{""0"": [[166, 74, 588, 588]]}"
98609992623,-1,-1,-1,{}
58539231753,2,0,1,"{""0"": [[183, 126, 462, 494]]}"
82376991057,-1,-1,-1,{}
99658704145,-1,-1,-1,{}
102287354641,-1,-1,-1,{}
75481475902,2,1,1,"{""0"": [[216, 101, 503, 515]]}"
9216856098,1,0,1,"{""0"": [[179, 104, 449, 437]]}"
98525484190,3,1,1,"{""0"": [[181, 71, 526, 542]]}"
98346230717,2,1,1,"{""0"": [[222, 86, 382, 295]]}"
73002776635,-1,-1,-1,{}
71380051581,3,0,1,"{""0"": [[200, 102, 400, 346], [478, 203, 631, 421]]}"
100495838941,-1,-1,-1,{}
76741218833,3,0,3,"{""0"": [[268, 110, 361, 268]]}"
86561188910,-1,-1,-1,{}
64940477849,-1,-1,-1,{}
80924568181,1,1,3,"{""0"": [[184, 34, 305, 207]]}"
103587466658,1,0,5,"{""0"": [[216, 36, 264, 93]]}"
103215913832,4,0,2,"{""0"": [[149, 180, 327, 435], [383, 224, 552, 396]]}"
93196520466,-1,-1,-1,{}
83286899737,3,1,1,"{""0"": [[196, 61, 305, 194]]}"
109085561518,1,1,1,"{""0"": [[374, 257, 406, 295]]}"
69441600831,3,1,1,"{""0"": [[99, 160, 339, 460]]}"
78273246875,-1,-1,-1,{}
98226337620,3,0,3,"{""0"": [[150, 3, 239, 99]]}"
12351116429,-1,-1,-1,{}
63747955850,3,1,1,"{""0"": [[176, 170, 469, 587]]}"
58984280235,1,0,1,"{""0"": [[304, 122, 510, 334]]}"
60288621668,3,0,1,"{""0"": [[309, 163, 439, 361], [194, 119, 327, 345]]}"
69210653484,1,0,1,"{""0"": [[174, 91, 397, 299]]}"
95999420720,3,0,1,"{""0"": [[50, 4, 113, 101]]}"
62250554206,1,0,2,"{""0"": [[263, 50, 346, 163], [150, 76, 217, 142]]}"
96664794412,3,0,1,"{""0"": [[168, 127, 484, 506]]}"
22069347949,2,0,1,"{""0"": [[77, 438, 180, 588]]}"
60165692984,-1,-1,-1,{}
94269075678,-1,-1,-1,{}
102413012722,4,0,4,"{""0"": [[111, 58, 499, 576]]}"
88367020936,1,0,1,"{""0"": [[251, 194, 405, 382]]}"
103408082617,-1,-1,-1,{}
53961421876,-1,-1,-1,{}
105356636585,1,0,1,"{""0"": [[145, 49, 556, 616]]}"
108991403352,2,1,4,"{""0"": [[180, 189, 470, 615]]}"
71403278897,-1,-1,-1,{}
101483491365,-1,-1,-1,{}
57693459833,-1,-1,-1,{}
68294612318,3,0,1,"{""0"": [[197, 93, 411, 398]]}"
100490493979,3,0,1,"{""0"": [[0, 0, 634, 582]]}"
99032048324,3,0,1,"{""0"": [[201, 37, 325, 196]]}"
93360547561,2,1,1,"{""0"": [[226, 116, 483, 443]]}"
87227783919,3,0,2,"{""0"": [[329, 197, 367, 260]]}"
60917908722,1,0,1,"{""0"": [[207, 43, 444, 346]]}"
93035728318,-1,-1,-1,{}
105114102656,4,1,5,"{""0"": [[244, 22, 304, 102]]}"
63826639273,-1,-1,-1,{}
96178487926,3,1,3,"{""0"": [[205, 131, 462, 467]]}"
104425813273,3,0,1,"{""0"": [[192, 87, 444, 453]]}"
96001535698,3,1,5,"{""0"": [[286, 142, 437, 329]]}"
87240307547,2,0,1,"{""0"": [[138, 65, 425, 496]]}"
103348916395,1,0,1,"{""0"": [[262, 120, 363, 246]]}"
62435389227,3,0,1,"{""0"": [[132, 100, 425, 506]]}"
64208076001,2,0,1,"{""0"": [[194, 0, 637, 576]]}"
63744195332,1,0,3,"{""0"": [[297, 154, 452, 326]]}"
62697607395,3,1,1,"{""0"": [[255, 148, 460, 415]]}"
97994619923,-1,-1,-1,{}
69433194527,3,0,1,"{""0"": [[241, 145, 422, 416]]}"
99140535673,3,1,5,"{""0"": [[55, 69, 311, 301]]}"
102529901558,3,1,2,"{""0"": [[191, 130, 421, 431]]}"
96393680242,2,1,1,"{""0"": [[155, 69, 315, 293]]}"
109425633112,3,1,1,"{""0"": [[116, 59, 406, 505]]}"
104681811418,-1,-1,-1,{}
81202977980,-1,-1,-1,{}
108121316902,-1,-1,-1,{}
62079222680,3,0,1,"{""0"": [[75, 25, 461, 498]]}"
50790065752,2,1,1,"{""0"": [[299, 83, 420, 283]]}"
23381730285,3,0,3,"{""0"": [[213, 83, 302, 221]]}"
95604892553,-1,-1,-1,{}
104304209467,3,1,4,"{""0"": [[200, 69, 449, 459]]}"
69607370578,1,0,1,"{""0"": [[0, 63, 442, 595]]}"
98002655420,-1,-1,-1,{}
88891185325,-1,-1,-1,{}
75979952179,1,0,1,"{""0"": [[355, 120, 614, 539]]}"
110364111954,3,0,1,"{""0"": [[103, 21, 522, 546]]}"
52137618058,-1,-1,-1,{}
58819670567,1,0,1,"{""0"": [[208, 196, 427, 408]]}"
110084280283,0,0,1,"{""0"": [[80, 146, 437, 579]]}"
105355280594,-1,-1,-1,{}
63026763362,-1,-1,-1,{}
97850533341,2,0,1,"{""0"": [[326, 120, 622, 517]]}"
99108389062,3,1,1,"{""0"": [[218, 189, 491, 458]]}"
86962530698,-1,-1,-1,{}
83724058803,3,1,2,"{""0"": [[199, 161, 412, 557]]}"
92456450743,-1,-1,-1,{}
50526296190,3,1,1,"{""0"": [[127, 158, 296, 349]]}"
103934371331,3,0,3,"{""0"": [[256, 187, 347, 333]]}"
93263694937,-1,-1,-1,{}
97063166170,-1,-1,-1,{}
102868141321,-1,-1,-1,{}
94432146880,-1,-1,-1,{}
78338985581,-1,-1,-1,{}
82485857306,1,1,1,"{""0"": [[186, 57, 296, 209]]}"
67270063937,3,0,0,"{""0"": [[257, 202, 377, 442]]}"
97146490778,1,0,1,"{""0"": [[37, 1, 478, 266]]}"
69734757868,1,0,1,"{""0"": [[280, 40, 585, 425]]}"
23434646309,-1,-1,-1,{}
110025857356,1,0,1,"{""0"": [[301, 39, 628, 328]]}"
72293899178,-1,-1,-1,{}
61928524151,1,0,5,"{""0"": [[306, 349, 374, 430], [257, 238, 470, 474]]}"
73574575504,-1,-1,-1,{}
104340166411,1,0,1,"{""0"": [[131, 104, 374, 415]]}"
63028770910,4,0,5,"{""0"": [[262, 46, 356, 169], [430, 183, 531, 264]]}"
79557562409,4,1,1,"{""0"": [[160, 96, 288, 242]]}"
74896705844,2,1,5,"{""0"": [[211, 174, 295, 308]]}"
104372334465,1,0,1,"{""0"": [[44, 51, 278, 373], [304, 41, 543, 392]]}"
64676212276,-1,-1,-1,{}
110351865370,-1,-1,-1,{}
62328177149,4,1,1,"{""0"": [[130, 30, 363, 371]]}"
66945768081,2,1,1,"{""0"": [[164, 35, 267, 185]]}"
93172315337,3,0,1,"{""0"": [[29, 0, 521, 640]]}"
92904517738,4,1,1,"{""0"": [[156, 92, 511, 552]]}"
98188147094,-1,-1,-1,{}
95959265813,-1,-1,-1,{}
91753764037,1,0,1,"{""0"": [[279, 199, 369, 332]]}"
59459055596,3,0,1,"{""0"": [[206, 104, 443, 438]]}"
59518250651,2,0,4,"{""0"": [[286, 308, 346, 373]]}"
95883820372,-1,-1,-1,{}
106036317326,1,0,1,"{""0"": [[341, 383, 455, 565], [107, 234, 246, 392]]}"
94160523494,4,1,4,"{""0"": [[192, 201, 440, 527]]}"
70078598507,4,1,5,"{""0"": [[235, 224, 257, 250], [101, 237, 129, 267]]}"
100154356675,-1,-1,-1,{}
91684781529,-1,-1,-1,{}
96111367080,2,0,3,"{""0"": [[242, 171, 407, 362]]}"
71484664114,-1,-1,-1,{}
58934918958,3,0,2,"{""0"": [[0, 59, 204, 408]]}"
10864958774,-1,-1,-1,{}
109701819920,2,0,1,"{""0"": [[255, 127, 493, 434]]}"
109968224530,3,0,3,"{""0"": [[134, 124, 476, 558]]}"
101803218679,2,1,4,"{""0"": [[279, 58, 562, 458]]}"
105120258582,-1,-1,-1,{}
62379891739,1,0,1,"{""0"": [[343, 16, 627, 424], [179, 0, 209, 33]]}"
24864629241,1,0,1,"{""0"": [[150, 218, 463, 506]]}"
76436033242,-1,-1,-1,{}
97407079072,0,0,1,"{""0"": [[296, 121, 371, 208]]}"
97413236089,-1,-1,-1,{}
92501220175,-1,-1,-1,{}
69234916435,3,1,5,"{""0"": [[182, 143, 305, 329]]}"
106838825951,1,1,1,"{""0"": [[220, 88, 275, 164]]}"
3279610960,3,0,1,"{""0"": [[201, 119, 340, 297]]}"
106596633789,-1,-1,-1,{}
97499944003,4,0,2,"{""0"": [[98, 18, 492, 462]]}"
78333358180,-1,-1,-1,{}
59148929880,-1,-1,-1,{}
97601315603,-1,-1,-1,{}
65732965447,1,0,1,"{""0"": [[35, 15, 63, 52]]}"
110390448304,3,0,1,"{""0"": [[255, 212, 299, 267]]}"
96827297067,2,1,5,"{""0"": [[197, 216, 332, 401]]}"
102873594752,2,0,4,"{""0"": [[245, 207, 482, 515]]}"
99646708940,3,0,2,"{""0"": [[126, 88, 411, 464]]}"
70944066956,-1,-1,-1,{}
74325928112,2,0,1,"{""0"": [[151, 35, 517, 423]]}"
99586959663,4,1,5,"{""0"": [[220, 119, 538, 524]]}"
15349508458,-1,-1,-1,{}
103994158227,3,1,1,"{""0"": [[195, 59, 533, 512]]}"
81851486725,3,0,5,"{""0"": [[142, 11, 407, 337]]}"
97222253459,-1,-1,-1,{}
92761167634,2,0,1,"{""0"": [[161, 123, 410, 443]]}"
76054434518,2,0,1,"{""0"": [[286, 78, 449, 290]]}"
109782567082,-1,-1,-1,{}
92219635579,3,0,1,"{""0"": [[197, 78, 357, 297]]}"
110433619234,-1,-1,-1,{}
91646100703,-1,-1,-1,{}
110219610225,3,0,1,"{""0"": [[152, 69, 258, 216]]}"
78273216086,-1,-1,-1,{}
92732057791,-1,-1,-1,{}
102168392993,-1,-1,-1,{}
92364981439,-1,-1,-1,{}
98894043470,3,0,4,"{""0"": [[215, 89, 513, 476]]}"
110305711991,0,1,1,"{""0"": [[46, 65, 571, 582]]}"
104186018145,1,0,1,"{""0"": [[243, 42, 387, 222], [394, 171, 505, 310]]}"
61430112505,1,0,1,"{""0"": [[198, 130, 531, 598]]}"
110515928141,-1,-1,-1,{}
98187260353,1,0,3,"{""0"": [[226, 28, 430, 329], [18, 235, 54, 316]]}"
60521224430,3,0,1,"{""0"": [[214, 113, 452, 407]]}"
100873155014,-1,-1,-1,{}
74465256298,-1,-1,-1,{}
66145317780,-1,-1,-1,{}
77959244197,3,0,1,"{""0"": [[134, 0, 525, 281]]}"
89860666030,1,0,1,"{""0"": [[184, 252, 268, 353], [354, 316, 417, 394]]}"
72377202577,-1,-1,-1,{}
95601053013,-1,-1,-1,{}
67244651506,2,1,1,"{""0"": [[305, 233, 560, 497]]}"
92386967183,3,0,1,"{""0"": [[51, 0, 563, 494]]}"
95537416333,3,1,1,"{""0"": [[164, 64, 284, 219]]}"
65236938969,4,1,5,"{""0"": [[122, 190, 423, 634]]}"
64800294040,2,1,1,"{""0"": [[269, 181, 450, 398]]}"
92987875791,-1,-1,-1,{}
73718290786,3,0,1,"{""0"": [[249, 63, 315, 149]]}"
51405512203,3,0,1,"{""0"": [[227, 77, 305, 186]]}"
62497372594,1,0,1,"{""0"": [[146, 128, 317, 328]]}"
94819780061,2,1,3,"{""0"": [[69, 102, 276, 361]]}"
67932709118,-1,-1,-1,{}
12937166969,-1,-1,-1,{}
68203494448,-1,-1,-1,{}
103462433962,-1,-1,-1,{}
102886129264,-1,-1,-1,{}
107776113122,1,0,1,"{""0"": [[96, 116, 467, 622]]}"
103636356796,-1,-1,-1,{}
104611036346,-1,-1,-1,{}
60250423112,3,0,1,"{""0"": [[216, 11, 520, 336]]}"
99637991007,-1,-1,-1,{}
93103495630,3,0,1,"{""0"": [[186, 169, 375, 448]]}"
104295529438,3,0,3,"{""0"": [[207, 38, 471, 316]]}"
97324172377,1,0,1,"{""0"": [[82, 28, 548, 602]]}"
95107751334,-1,-1,-1,{}
98366077852,-1,-1,-1,{}
72708633061,-1,-1,-1,{}
56136196195,1,0,1,"{""0"": [[297, 60, 360, 142]]}"
99632830849,2,0,1,"{""0"": [[148, 163, 260, 296]]}"
97027731753,4,1,0,"{""0"": [[313, 130, 395, 253]]}"
104510807684,-1,-1,-1,{}
88403991442,-1,-1,-1,{}
102081555102,1,0,1,"{""0"": [[153, 0, 481, 292]]}"
86534455491,1,0,1,"{""0"": [[288, 25, 437, 234], [270, 452, 426, 616]]}"
84257212518,-1,-1,-1,{}
92787496729,-1,-1,-1,{}
98113002734,-1,-1,-1,{}
61792306583,4,1,1,"{""0"": [[95, 120, 307, 402]]}"
102382619315,-1,-1,-1,{}
52034862584,-1,-1,-1,{}
59373441839,-1,-1,-1,{}
69773020967,2,1,1,"{""0"": [[69, 20, 496, 431]]}"
102920855826,3,1,1,"{""0"": [[97, 113, 369, 487]]}"
11199491181,-1,-1,-1,{}
60816549002,3,1,2,"{""0"": [[317, 337, 338, 370]]}"
103596378251,-1,-1,-1,{}
95036523506,1,0,5,"{""0"": [[318, 581, 407, 636]]}"
55598862830,1,0,1,"{""0"": [[205, 20, 241, 71]]}"
13531749186,3,0,5,"{""0"": [[211, 164, 505, 551]]}"
91671935785,-1,-1,-1,{}
96485063150,1,0,1,"{""0"": [[144, 43, 381, 330]]}"
89940710976,2,1,1,"{""0"": [[263, 144, 480, 459]]}"
13639224399,1,0,3,"{""0"": [[68, 81, 303, 477]]}"
59478047826,-1,-1,-1,{}
67003359925,4,1,0,"{""0"": [[172, 122, 469, 443], [430, 115, 495, 196]]}"
102582124332,-1,-1,-1,{}
93785160043,-1,-1,-1,{}
70551012327,4,1,2,"{""0"": [[124, 138, 344, 410]]}"
93536736992,-1,-1,-1,{}
60300287622,-1,-1,-1,{}
60601756278,3,0,1,"{""0"": [[209, 37, 509, 499]]}"
80798351178,1,0,1,"{""0"": [[96, 129, 208, 230], [223, 120, 333, 250]]}"
99759236802,3,0,1,"{""0"": [[200, 193, 435, 527]]}"
56175435001,-1,-1,-1,{}
56122877918,3,0,5,"{""0"": [[128, 39, 375, 408]]}"
71108127556,4,1,3,"{""0"": [[134, 49, 401, 379]]}"
91648448733,-1,-1,-1,{}
59516618551,-1,-1,-1,{}
93362314188,-1,-1,-1,{}
99510861093,3,1,3,"{""0"": [[228, 78, 347, 272]]}"
76346776596,2,0,1,"{""0"": [[201, 84, 502, 528]]}"
96739406196,1,0,3,"{""0"": [[209, 78, 322, 251], [315, 128, 438, 246]]}"
105236736426,-1,-1,-1,{}
65744289049,-1,-1,-1,{}
51537768793,-1,-1,-1,{}
73215035324,-1,-1,-1,{}
103379790154,2,1,1,"{""0"": [[240, 244, 510, 565]]}"
95132503117,-1,-1,-1,{}
108951646771,1,1,1,"{""0"": [[5, 99, 272, 640]]}"
91562762122,3,1,4,"{""0"": [[143, 21, 392, 389]]}"
98885455836,3,0,1,"{""0"": [[51, 14, 213, 189]]}"
101172922097,4,1,4,"{""0"": [[251, 105, 544, 532]]}"
93178509748,1,0,1,"{""0"": [[459, 125, 638, 424], [213, 5, 500, 313]]}"
97993796995,1,1,4,"{""0"": [[249, 52, 606, 568]]}"
97843837468,1,0,1,"{""0"": [[238, 91, 470, 410]]}"
99119329905,-1,-1,-1,{}
91968065847,1,0,1,"{""0"": [[253, 60, 405, 265]]}"
101355117272,2,0,1,"{""0"": [[272, 122, 495, 403], [46, 196, 260, 480]]}"
91966323175,0,0,1,"{""0"": [[232, 163, 477, 487]]}"
75295528280,1,0,1,"{""0"": [[228, 99, 576, 558]]}"
87741589137,-1,-1,-1,{}
97438464279,3,1,1,"{""0"": [[116, 234, 344, 505]]}"
95672953006,2,0,1,"{""0"": [[150, 48, 419, 457]]}"
98868971388,-1,-1,-1,{}
63338229248,1,1,1,"{""0"": [[352, 141, 483, 382]]}"
70204152243,-1,-1,-1,{}
64045527720,-1,-1,-1,{}
68555442835,2,0,1,"{""0"": [[386, 107, 635, 498]]}"
65856217722,3,1,1,"{""0"": [[128, 129, 499, 616]]}"
69530819497,-1,-1,-1,{}
97760495061,-1,-1,-1,{}
91607531935,1,0,3,"{""0"": [[147, 54, 209, 133]]}"
96117291908,-1,-1,-1,{}
100029457551,-1,-1,-1,{}
104264164777,-1,-1,-1,{}
59339876636,1,0,1,"{""0"": [[279, 134, 553, 418]]}"
98263693710,1,0,1,"{""0"": [[65, 11, 367, 419]]}"
68070988552,3,0,2,"{""0"": [[248, 208, 298, 270]]}"
92146417809,3,0,1,"{""0"": [[177, 0, 533, 391]]}"
71499682293,-1,-1,-1,{}
76202176357,-1,-1,-1,{}
100601087533,2,0,1,"{""0"": [[149, 192, 486, 617]]}"
99075349377,2,1,1,"{""0"": [[184, 2, 474, 441]]}"
60375021605,3,0,4,"{""0"": [[116, 8, 448, 334]]}"
109164233502,-1,-1,-1,{}
57941911803,2,0,1,"{""0"": [[58, 132, 400, 496]]}"
63966167231,-1,-1,-1,{}
93139099237,3,0,1,"{""0"": [[152, 68, 391, 436]]}"
51796128856,-1,-1,-1,{}
67125554759,-1,-1,-1,{}
108590596948,-1,-1,-1,{}
102815158066,-1,-1,-1,{}
75221381475,3,0,5,"{""0"": [[220, 195, 324, 459]]}"
99019717359,3,1,1,"{""0"": [[326, 160, 478, 324]]}"
97304136983,1,0,1,"{""0"": [[173, 75, 350, 281]]}"
64243134511,-1,-1,-1,{}
100351390161,-1,-1,-1,{}
59373824855,-1,-1,-1,{}
69730430805,3,0,1,"{""0"": [[269, 60, 360, 175]]}"
99498221188,2,1,1,"{""0"": [[209, 133, 372, 328]]}"
105261425301,4,0,3,"{""0"": [[208, 59, 457, 458]]}"
101142021268,3,0,1,"{""0"": [[333, 191, 566, 470]]}"
95042864898,-1,-1,-1,{}
60485668675,1,0,1,"{""0"": [[251, 95, 391, 277]]}"
80308730734,3,0,1,"{""0"": [[193, 277, 423, 558]]}"
87112218524,3,0,1,"{""0"": [[143, 62, 247, 190]]}"
93966038260,2,0,3,"{""0"": [[0, 45, 173, 501]]}"
64308273536,-1,-1,-1,{}
95998742173,1,0,1,"{""0"": [[178, 95, 341, 362]]}"
98458479829,2,0,1,"{""0"": [[73, 61, 448, 486]]}"
99156266240,3,0,1,"{""0"": [[150, 107, 508, 625]]}"
97485591253,4,0,3,"{""0"": [[261, 122, 303, 184]]}"
67045498957,3,0,1,"{""0"": [[204, 187, 317, 327], [164, 285, 248, 413]]}"
64639868268,0,1,1,"{""0"": [[146, 54, 326, 264]]}"
104287045814,-1,-1,-1,{}
105129943399,-1,-1,-1,{}
97568482994,-1,-1,-1,{}
71219140268,-1,-1,-1,{}
93357379523,-1,-1,-1,{}
63241243528,3,0,1,"{""0"": [[215, 78, 315, 233]]}"
81696030619,2,0,1,"{""0"": [[258, 8, 550, 408]]}"
101076126282,3,1,4,"{""0"": [[68, 0, 192, 134]]}"
81864033212,3,1,5,"{""0"": [[318, 216, 397, 308]]}"
93475225221,1,0,1,"{""0"": [[200, 159, 473, 556]]}"
61130333900,2,1,2,"{""0"": [[263, 76, 293, 114]]}"
95816823140,2,0,1,"{""0"": [[316, 145, 358, 211]]}"
100492349702,4,1,2,"{""0"": [[304, 118, 377, 216]]}"
98378737503,-1,-1,-1,{}
15632342322,1,1,1,"{""0"": [[71, 84, 547, 575]]}"
94171306835,1,0,5,"{""0"": [[203, 25, 347, 258]]}"
60273637876,0,0,1,"{""0"": [[151, 46, 540, 517]]}"
72587767653,4,0,1,"{""0"": [[159, 143, 419, 467], [531, 451, 559, 487], [570, 429, 602, 470]]}"
60774949142,-1,-1,-1,{}
103509869019,1,0,2,"{""0"": [[55, 45, 122, 108]]}"
101390123112,4,1,1,"{""0"": [[182, 74, 487, 490]]}"
13589579308,3,0,1,"{""0"": [[249, 183, 381, 357]]}"
58549696199,2,0,1,"{""0"": [[221, 39, 427, 289]]}"
104848038825,3,0,1,"{""0"": [[201, 79, 409, 384]]}"
67955361696,3,1,1,"{""0"": [[286, 107, 434, 320]]}"
101388436113,3,0,3,"{""0"": [[238, 110, 400, 345]]}"
95457318995,3,0,1,"{""0"": [[241, 129, 380, 296]]}"
104377478529,0,0,1,"{""0"": [[243, 89, 418, 289]]}"
65466432735,-1,-1,-1,{}
102852867715,-1,-1,-1,{}
52512420094,-1,-1,-1,{}
99245241441,3,0,3,"{""0"": [[176, 129, 482, 600]]}"
97111085164,2,0,1,"{""0"": [[63, 103, 347, 502]]}"
23169101753,3,0,5,"{""0"": [[37, 262, 194, 479], [337, 226, 574, 517]]}"
78337756079,-1,-1,-1,{}
68506801876,1,0,1,"{""0"": [[474, 30, 640, 390], [164, 10, 464, 300]]}"
74104381163,-1,-1,-1,{}
96622384510,3,0,1,"{""0"": [[145, 129, 436, 538]]}"
80749984035,3,0,3,"{""0"": [[26, 96, 185, 338]]}"
63584735311,2,0,2,"{""0"": [[258, 170, 403, 340]]}"
98838100619,2,1,1,"{""0"": [[218, 171, 338, 344]]}"
104752630009,4,1,3,"{""0"": [[269, 137, 337, 225]]}"
57676724984,2,0,1,"{""0"": [[149, 146, 399, 483]]}"
73525053706,-1,-1,-1,{}
110506040772,2,0,1,"{""0"": [[279, 209, 550, 515]]}"
60839162208,2,0,1,"{""0"": [[156, 82, 464, 480]]}"
